window_size,Machining_Process,num_windows,k,silhouette_score,davies_bouldin_score,calinski_harabasz_score,bic,aic,cluster_sizes
20,Layer 1 Down,218,7,0.30528797918971,1.3699456057619899,41.560660777740225,17998.14611401612,11462.686147770388,"{np.int64(0): np.int64(123), np.int64(1): np.int64(12), np.int64(2): np.int64(7), np.int64(3): np.int64(4), np.int64(4): np.int64(45), np.int64(5): np.int64(7), np.int64(6): np.int64(20)}"
20,Layer 1 Down,218,8,0.2988637766053372,1.3945812569032539,40.16481149263966,16373.612160350584,8904.031556775064,"{np.int64(0): np.int64(121), np.int64(1): np.int64(11), np.int64(2): np.int64(41), np.int64(3): np.int64(16), np.int64(4): np.int64(8), np.int64(5): np.int64(4), np.int64(6): np.int64(12), np.int64(7): np.int64(5)}"
20,Layer 1 Down,218,9,0.309501690495317,1.312111494178297,39.96929569417506,15992.498666340916,7588.797425435609,"{np.int64(0): np.int64(121), np.int64(1): np.int64(12), np.int64(2): np.int64(41), np.int64(3): np.int64(8), np.int64(4): np.int64(8), np.int64(5): np.int64(4), np.int64(6): np.int64(12), np.int64(7): np.int64(5), np.int64(8): np.int64(7)}"
20,Layer 1 Up,324,2,0.27553465190199267,2.4366852752367927,48.356635224503194,35287.192453089505,32221.009461781923,"{np.int64(0): np.int64(111), np.int64(1): np.int64(213)}"
20,Layer 1 Up,324,3,0.3243439426063458,2.2809106111348822,44.07081841104631,34915.30999564544,30314.14513692617,"{np.int64(0): np.int64(70), np.int64(1): np.int64(225), np.int64(2): np.int64(29)}"
20,Layer 1 Up,324,4,0.22403809077931267,1.9682360505750482,49.57629612180893,34578.78172739804,28442.63500126709,"{np.int64(0): np.int64(52), np.int64(1): np.int64(79), np.int64(2): np.int64(29), np.int64(3): np.int64(164)}"
20,Layer 1 Up,324,5,0.23933987202488183,1.6529625995412123,47.38820220057622,32602.70764049862,24931.579046955983,"{np.int64(0): np.int64(52), np.int64(1): np.int64(78), np.int64(2): np.int64(15), np.int64(3): np.int64(166), np.int64(4): np.int64(13)}"
20,Layer 1 Up,324,6,0.25231471432432584,1.856230987020014,44.812388952808924,31949.124156967137,22743.013696012815,"{np.int64(0): np.int64(16), np.int64(1): np.int64(77), np.int64(2): np.int64(15), np.int64(3): np.int64(176), np.int64(4): np.int64(14), np.int64(5): np.int64(26)}"
20,Layer 1 Up,324,7,0.25590023219744673,1.6726556011817182,42.33245235143599,33949.4078633795,23208.315535013488,"{np.int64(0): np.int64(17), np.int64(1): np.int64(73), np.int64(2): np.int64(15), np.int64(3): np.int64(174), np.int64(4): np.int64(14), np.int64(5): np.int64(29), np.int64(6): np.int64(2)}"
20,Layer 1 Up,324,8,0.2522996205757741,1.630977804163917,39.770662585688136,31973.36969897105,19697.29550319336,"{np.int64(0): np.int64(16), np.int64(1): np.int64(75), np.int64(2): np.int64(17), np.int64(3): np.int64(167), np.int64(4): np.int64(27), np.int64(5): np.int64(2), np.int64(6): np.int64(10), np.int64(7): np.int64(10)}"
